title,adult,genres,original_language,popularity,release_date,runtime,vote_count,actors,director,keywords,rounded_averages,num_genres,main_genre,num_actors,main_actor,release_year,log_vote_count,log_popularity,log_runtime
The Bremen Town Musicians,False,"['Adventure', 'Family']",ru,25.886,2024-01-01,0.0,6.0,"['Tikhon Zhiznevsky', 'Valentina Lyapina', 'Roman Kurtsyn', 'Irina Gorbacheva']",Unknown,[],7.3,0.0,,0.0,,2024,1.9459101490553132,3.291605705032061,0.0
"Muchachos, la película de la gente",False,['Documentary'],es,67.624,2023-12-07,100.0,8.0,['Guillermo Francella'],Unknown,[],6.8,0.0,,0.0,,2023,2.1972245773362196,4.228642327774525,4.61512051684126
The Three Musketeers,False,"['Action', 'Adventure', 'Comedy']",en,15.04,1973-12-11,106.0,272.0,"['Michael York', 'Oliver Reed', 'Richard Chamberlain', 'Frank Finlay']",Unknown,"['france', 'paris, france', 'based on novel or book', 'swordplay', 'fight', 'satire', 'dressmaker', 'louis xiii', 'sword fight', 'swordsman', 'musketeer', 'extramarital affair', 'swashbuckler', 'diamond theft', 'sword duel', 'queen of france', 'diamond necklace', 'cardinal', '17th century', 'queen jewels', 'queen anne', '1620s', 'swordsplay', 'swordsman/swordswoman supporting character']",6.8,0.0,,0.0,,1973,5.60947179518496,2.7750856024383683,4.672828834461906
Prime,False,"['Comedy', 'Drama', 'Romance']",en,13.546,2005-09-21,102.0,769.0,"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']",Unknown,"['new york city', 'lovesickness', 'jealousy', ""love of one's life"", 'therapist', 'age difference', 'photographer', 'date', 'jewry', 'jewish life', 'nightclub', 'artist', 'kiss', 'blonde', 'older woman younger man relationship', 'desire to have children']",6.0,0.0,,0.0,,2005,6.646390514847729,2.677316041732349,4.634728988229636
Ready or Not,False,"['Comedy', 'Horror', 'Thriller']",en,35.488,2019-08-21,95.0,4045.0,"['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']",Unknown,"['escape', 'ritual', 'marriage', 'satanism', 'games', 'gore', 'pact with the devil', 'wealth', 'murder', 'wedding', 'wedding dress', 'satanic cult', 'death game']",7.1,0.0,,0.0,,2019,8.305484017727691,3.5969834394093994,4.564348191467836
The Green Hornet,False,"['Action', 'Crime', 'Comedy']",en,22.658,2011-01-12,119.0,3054.0,"['Seth Rogen', 'Jay Chou', 'Cameron Diaz', 'Tom Wilkinson']",Unknown,"['martial arts', 'assassin', 'bomb', 'superhero', 'nightclub', 'vandalism', 'training', 'knife', 'trap', 'playboy', 'revenge', 'kato', 'meth lab']",5.6,0.0,,0.0,,2011,8.024534871605695,3.163701324123545,4.787491742782046
Quest for Fire,False,"['Adventure', 'Drama']",fr,18.992,1981-12-16,100.0,465.0,"['Everett McGill', 'Ron Perlman', 'Nicholas Kadi', 'Rae Dawn Chong']",Unknown,"['fire', 'based on novel or book', 'mammoth', 'stone age', 'bear', 'prehistory', 'ape man', 'saber-toothed tiger', 'cavemen', 'neanderthal', 'wolves', 'cenozoic']",7.1,0.0,,0.0,,1981,6.144185634125646,2.995332193532651,4.61512051684126
Thawing Out,False,"['Comedy', 'Drama']",fr,19.125,2009-01-31,27.0,34.0,"['Marc Beffa', 'Géraldine Martineau', 'Zazon Castro', 'Lauren Chini']",Unknown,"['nudist camp', 'shyness', 'coming of age', 'nudism', 'first love', 'mushrooms', 'naturism', 'short film']",6.0,0.0,,0.0,,2009,3.5553480614894135,3.001962823304627,3.332204510175204
Enemy at the Gates,False,"['Drama', 'War', 'History', 'Romance']",en,29.987,2001-02-28,131.0,3384.0,"['Jude Law', 'Joseph Fiennes', 'Rachel Weisz', 'Ed Harris']",Unknown,"['sniper', 'hero', 'winter', 'world war ii', 'stalingrad', 'based on true story', 'nazi officer', 'battle', 'bombing', 'death', '1940s', 'soviet propaganda', 'nikita khrushchev']",7.4,0.0,,0.0,,2001,8.127109185346375,3.433567761692606,4.882801922586371
Equals,False,"['Drama', 'Romance', 'Science Fiction']",en,12.87,2015-07-15,102.0,1314.0,"['Nicholas Hoult', 'Kristen Stewart', 'Guy Pearce', 'Jacki Weaver']",Unknown,"['future', 'society', 'illustrator', 'utopia', 'love', 'infected', 'emotions']",6.1,0.0,,0.0,,2015,7.181591944611865,2.6297282343267403,4.634728988229636
A Love Song for Bobby Long,False,['Drama'],en,16.03,2004-09-02,119.0,341.0,"['John Travolta', 'Scarlett Johansson', 'Gabriel Macht', 'Deborah Kara Unger']",Unknown,"['friendship', 'alcohol', 'new orleans, louisiana', 'house', 'little girl', 'woman director']",6.8,0.0,,0.0,,2004,5.834810737062605,2.834976494674597,4.787491742782046
Aladdin,False,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",en,50.235,1992-11-25,95.0,10746.0,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",Unknown,"['princess', 'magic', 'tiger', 'cartoon', 'parrot', 'sultan', 'flying carpet', 'wish', 'musical', 'love', 'monkey', 'arab', 'aftercreditsstinger', 'genie', 'arabian nights', 'animal sidekick', 'magic lamp']",7.7,0.0,,0.0,,1992,9.282381924841154,3.9364228922516813,4.564348191467836
Best. Christmas. Ever!,False,['Comedy'],en,16.919,2023-11-16,82.0,171.0,"['Brandy Norwood', 'Heather Graham', 'Matt Cedeño', 'Jason Biggs']",Unknown,['christmas'],5.4,0.0,,0.0,,2023,5.147494476813453,2.8858616024182786,4.418840607796598
Vertigo,False,"['Mystery', 'Romance', 'Thriller']",en,31.166,1958-05-28,128.0,5392.0,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",Unknown,"['plan', ""love of one's life"", 'sense of guilt', 'san francisco, california', 'suicide attempt', 'obsession', 'bachelor', 'detective', 'necklace', 'vertigo', 'museum', 'painting', 'grave', 'insurance fraud', 'film noir', 'golden gate bridge', 'psychological thriller', 'rescue from drowning', 'neo-noir', 'fear of heights', 'color film noir', 'the perfect murder', 'the perfect crime']",8.2,0.0,,0.0,,1958,8.592857095337227,3.470909994073456,4.859812404361672
Downfall,False,"['Drama', 'History', 'War']",de,20.306,2004-09-16,155.0,3574.0,"['Bruno Ganz', 'Alexandra Maria Lara', 'Corinna Harfouch', 'Ulrich Matthes']",Unknown,"['dying and death', 'based on novel or book', 'nazi', 'clerk', 'dictator', 'poison', 'despair', 'traitor', 'world war ii', 'bunker', 'destroy', 'testament', 'capitulation', 'soviet military', 'race politics', 'national socialism', 'ideology', 'minister', 'national socialist party', 'historical figure', 'german shepherd', '1940s', 'adolf hitler']",7.9,0.0,,0.0,,2004,8.181720455128108,3.058988723189006,5.049856007249537
Halfaouine: Boy of the Terraces,False,"['Comedy', 'Drama']",ar,22.617,1990-09-14,98.0,47.0,"['Selim Boughedir', 'Mustafa Adouani', 'Rabia Ben Abdallah', 'Mohammed Driss']",Unknown,"['tunesia', 'young boy', 'boyhood']",6.3,0.0,,0.0,,1990,3.871201010907891,3.1619667916950145,4.59511985013459
The Collection,False,"['Horror', 'Thriller']",en,14.505,2012-09-21,82.0,945.0,"['Josh Stewart', 'Emma Fitzpatrick', 'Christopher McDonald', 'Johanna Braddy']",Unknown,"['escape', 'mercenary', 'gore', 'trap', 'sequel', 'serial killer']",6.3,0.0,,0.0,,2012,6.852242569051878,2.7411625525524124,4.418840607796598
Mean Machine,False,"['Comedy', 'Drama']",en,12.85,2001-12-26,99.0,543.0,"['Vinnie Jones', 'David Kelly', 'David Hemmings', 'Ralph Brown']",Unknown,"['prison', 'sports', 'amateur football (soccer)', 'football (soccer)', 'football (soccer) coach']",6.2,0.0,,0.0,,2001,6.298949246855942,2.6282852326333477,4.605170185988092
Naruto Shippuden the Movie: Bonds,False,"['Fantasy', 'Animation', 'Action']",ja,28.123,2008-08-02,90.0,416.0,"['Junko Takeuchi', 'Noriaki Sugiyama', 'Chie Nakamura', 'Unsho Ishizuka']",Unknown,"['anime', 'shippuuden']",7.2,0.0,,0.0,,2008,6.0330862217988015,3.371528240000108,4.51085950651685
Hollywood Homicide,False,"['Action', 'Adventure', 'Comedy', 'Thriller']",en,13.945,2003-06-09,116.0,583.0,"['Harrison Ford', 'Josh Hartnett', 'Lena Olin', 'Bruce Greenwood']",Unknown,"['rap music', 'undercover', 'hitman', 'chase', 'gangster', 'rivalry', 'hollywood', 'los angeles, california', 'criminal', 'murder investigation', 'action hero', 'corrupt cop']",5.2,0.0,,0.0,,2003,6.369900982828227,2.704376795735901,4.762173934797756
The Mitchells vs. the Machines,False,"['Animation', 'Adventure', 'Comedy']",en,27.019,2021-04-22,110.0,2698.0,"['Abbi Jacobson', 'Danny McBride', 'Maya Rudolph', 'Mike Rianda']",Unknown,"['man vs machine', 'technology', 'dysfunctional family', 'family relationships', 'family drama', 'father daughter conflict', 'evil robot']",7.9,0.0,,0.0,,2021,7.900636613018005,3.332882851478282,4.709530201312334
Mad Money,False,"['Action', 'Comedy', 'Crime']",en,12.767,2008-01-17,104.0,633.0,"['Diane Keaton', 'Queen Latifah', 'Katie Holmes', 'Ted Danson']",Unknown,"['robbery', 'cleaning lady', 'stolen money', 'remake', 'money', 'gang', 'hoodlum', 'woman director', 'money problems', 'federal reserve', 'shredder']",6.5,0.0,,0.0,,2008,6.452048954437226,2.622274424080806,4.653960350157523
Resident Evil: Vendetta,False,"['Animation', 'Horror', 'Adventure', 'Action', 'Science Fiction']",ja,22.146,2017-05-27,97.0,892.0,"['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']",Unknown,"['sequel', 'zombie', 'based on video game', 'virus', 'anime']",6.9,0.0,,0.0,,2017,6.794586580876499,3.141821979425886,4.584967478670572
Mad Max Beyond Thunderdome,False,"['Action', 'Adventure', 'Science Fiction']",en,21.419,1985-06-29,107.0,2620.0,"['Mel Gibson', 'Tina Turner', 'Helen Buday', 'Bruce Spence']",Unknown,"['australia', 'arena', 'dwarf', 'dictator', 'dystopia', 'sandstorm', 'post-apocalyptic future', 'villain', 'camel', 'tribe', 'ex-cop', 'oasis', 'sequel', 'wasteland', 'desert', 'adventurer', 'post nuclear', 'action hero', 'good versus evil']",6.2,0.0,,0.0,,1985,7.8713112033234065,3.1099088136162627,4.68213122712422
Night on Earth: Shot in the Dark,False,['Documentary'],en,14.011,2020-01-29,59.0,12.0,['Samira Wiley'],Unknown,"['photography', 'zoo', 'making of', 'nighttime', 'animals']",5.9,0.0,,0.0,,2020,2.5649493574615367,2.708783265678039,4.0943445622221
The Lord of the Rings: The Return of the King,False,"['Adventure', 'Fantasy', 'Action']",en,100.181,2003-12-01,201.0,22951.0,"['Elijah Wood', 'Sean Astin', 'Viggo Mortensen', 'Ian McKellen']",Unknown,"['based on novel or book', 'orcs', 'elves', 'dwarf', 'bravery', 'suspicion', 'volcano', 'addiction', 'honor', 'royalty', 'troll', 'brutality', 'ghost', 'wizard', 'quest', 'live action and animation', 'sword and sorcery']",8.5,0.0,,0.0,,2003,10.0411603576612,4.616910992191111,5.308267697401205
Jexi,False,['Comedy'],en,18.361,2019-10-10,84.0,1119.0,"['Adam Devine', 'Alexandra Shipp', 'Rose Byrne', 'Ron Funches']",Unknown,"['artificial intelligence (a.i.)', 'san francisco, california', 'technology', 'romance', 'cell phone']",6.8,0.0,,0.0,,2019,7.02108396428914,2.9632607334070284,4.442651256490317
War for the Planet of the Apes,False,"['Drama', 'Science Fiction', 'War']",en,49.086,2017-07-11,140.0,8237.0,"['Andy Serkis', 'Woody Harrelson', 'Karin Konoval', 'Terry Notary']",Unknown,"['suicide', 'based on novel or book', 'slavery', 'sequel', 'anthropomorphism', 'revenge', 'ape', 'avalanche', 'virus', 'father son relationship', '2040s']",7.2,0.0,,0.0,,2017,9.016512874996026,3.9137415279221104,4.948759890378168
Notorious,False,"['Thriller', 'Romance', 'Mystery']",en,15.41,1946-08-21,103.0,1476.0,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Leopoldine Konstantin']",Unknown,"['daughter', 'marriage proposal', 'nazi', 'undercover', 'espionage', 'atomic bomb', 'love at first sight', 'poison', 'spy', 'fbi', 'patriotism', 'rio de janeiro', 'wine cellar', 'staircase', 'film noir', 'black and white', 'millionaire', 'intoxication', 'american spy', 'spy thriller']",7.8,0.0,,0.0,,1946,7.29776828253138,2.7978909051019993,4.6443908991413725
Buffalo '66,False,"['Drama', 'Romance', 'Comedy']",en,12.718,1998-01-20,110.0,815.0,"['Vincent Gallo', 'Christina Ricci', 'Ben Gazzara', 'Anjelica Huston']",Unknown,"['prison', 'gambling', 'bowling', 'winter', 'kidnapping', 'tap dancing', 'strip club', 'bathtub', 'new york state', 'ex-con', 'character study', 'bowling alley', 'day in a life', 'prison release', 'buffalo, new york']",7.1,0.0,,0.0,,1998,6.704414354964107,2.61870883907713,4.709530201312334
Spoiled Brats,False,['Comedy'],fr,15.056,2021-09-15,100.0,469.0,"['Gérard Jugnot', 'Camille Lou', 'Artus', 'Louka Meliava']",Unknown,"['france', 'spoiled child', 'family relationships', 'millionaire', 'tricked', 'siblings', 'earn to live']",6.2,0.0,,0.0,,2021,6.152732694704104,2.776082611494037,4.61512051684126
Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,False,"['Animation', 'Comedy', 'Mystery', 'Family', 'Fantasy']",en,16.758,2021-09-14,72.0,366.0,"['Matthew Lillard', 'Thea White', 'Grey DeLisle', 'Frank Welker']",Unknown,"['friendship', 'monster', 'friends', 'crossover']",7.8,0.0,,0.0,,2021,5.905361848054571,2.876836118610135,4.290459441148391
Banshee Chapter,False,"['Horror', 'Thriller']",en,13.968,2013-11-06,87.0,242.0,"['Ted Levine', 'Katia Winter', 'Michael McMillian', 'Monique Candelaria']",Unknown,"['government', 'new mexico', 'lsd', 'drug use', 'hallucinogenic drug', 'conspiracy', 'tension', 'writer', 'desert', 'missing person', 'radio broadcast', 'found footage', 'videotape', 'short wave radio', 'number stations', 'mk ultra', 'scientific experiment']",5.6,0.0,,0.0,,2013,5.493061443340548,2.7059145889717886,4.477336814478207
The Killing Fields,False,"['Drama', 'History', 'War']",en,13.218,1984-11-23,142.0,684.0,"['Haing S. Ngor', 'Sam Waterston', 'John Malkovich', 'Julian Sands']",Unknown,"['journalist', 'vietnam', 'cambodia', 'civil war', 'based on novel or book', 'photographer', '1970s', 'embassy', 'killing fields', 'red khmer', 'pol pot', 'pulitzer prize', 'based on true story', 'genocide']",7.5,0.0,,0.0,,1984,6.529418838262226,2.6545087675072914,4.962844630259907
Call Me by Your Name,False,"['Romance', 'Drama']",en,45.358,2017-09-01,132.0,11570.0,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']",Unknown,"['based on novel or book', 'upper class', 'italy', 'swimming pool', 'coming of age', 'love', 'breaking the fourth wall', 'summer', 'teenage boy', 'masturbation', 'first love', 'lgbt', 'jewish family', '1980s', 'peach', 'gay theme']",8.2,0.0,,0.0,,2017,9.356257246876337,3.8363938769024855,4.890349128221754
The Guernsey Literary & Potato Peel Pie Society,False,"['Romance', 'Drama', 'History']",en,17.736,2018-04-19,124.0,1263.0,"['Lily James', 'Jessica Brown Findlay', 'Matthew Goode', 'Michiel Huisman']",Unknown,"['london, england', 'based on novel or book', 'world war ii', 'channel islands', 'book club', 'german occupation', 'historical fiction', 'period drama', 'reading a book', 'nazi occupation', '1940s']",7.4,0.0,,0.0,,2018,7.142036574706803,2.9304468068553615,4.8283137373023015
Apocalypto,False,"['Action', 'Drama', 'History']",en,53.448,2006-12-07,139.0,5208.0,"['Rudy Youngblood', 'Raoul Max Trujillo', 'Gerardo Taracena', 'Iazua Larios']",Unknown,"['loss of loved one', 'maya civilization', 'village', 'solar eclipse', 'slavery', 'tribe', 'native american', 'forest', 'human sacrifice', 'central america', 'ancient civilization', '16th century', 'ancient language film']",7.6,0.0,,0.0,,2006,8.558143177745192,3.99724611775855,4.941642422609304
3 Ninjas,False,"['Family', 'Action', 'Adventure', 'Comedy']",en,14.73,1992-08-07,84.0,403.0,"['Victor Wong', 'Michael Treanor', 'Max Elliott Slade', 'Chad Power']",Unknown,"['rescue', 'hero', 'sibling relationship', 'rivalry', 'family', 'escapade', 'save the day', 'young heroes', 'teachers and students', 'teaching the ways of the world', 'eccentric family', 'vigilantism', 'heroic mission', 'power relations', 'laxative']",5.7,0.0,,0.0,,1992,6.0014148779611505,2.7555697170701863,4.442651256490317
Into the Sun,False,"['Action', 'Thriller']",en,13.634,2005-11-26,97.0,134.0,"['Steven Seagal', 'Matthew Davis', 'Takao Osawa', 'William Atherton']",Unknown,"['martial arts', 'cia', 'fight', 'sword', 'gangster', 'fbi', 'yakuza', 'katana', 'blood splatter', 'strip club', 'sword fight', 'revenge', 'fate', 'broken neck', 'gunfight', 'one man army', 'combat', 'action hero', 'fbi agent']",4.4,0.0,,0.0,,2005,4.90527477843843,2.6833475884618383,4.584967478670572
Young Aunt 2,False,['Romance'],ko,19.913,2019-08-22,74.0,3.0,"['Yoo Jung', 'Sae Bom', 'Sang Woo']",Unknown,['softcore'],5.0,0.0,,0.0,,2019,1.3862943611198906,3.0403709751723715,4.31748811353631
Wild at Heart,False,"['Crime', 'Thriller', 'Romance']",en,14.249,1990-08-17,125.0,1499.0,"['Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman']",Unknown,"['witch', 'hotel room', 'based on novel or book', 'hitman', 'texas', 'car journey', 'new orleans, louisiana', 'dark comedy', 'forbidden love', 'surrealism', 'romance', 'love', 'murder', 'killer', 'bank robbery', 'mother daughter relationship']",7.0,0.0,,0.0,,1990,7.313220387090301,2.7245139271328753,4.836281906951478
Alvin and the Chipmunks: The Squeakquel,False,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",en,37.624,2009-12-21,88.0,2750.0,"['Zachary Levi', 'David Cross', 'Jason Lee', 'Justin Long']",Unknown,"['chipmunk', 'aftercreditsstinger', 'duringcreditsstinger', 'woman director', 'live action and animation']",5.6,0.0,,0.0,,2009,7.919719760924575,3.653873844915121,4.48863636973214
Trolls World Tour,False,"['Family', 'Animation', 'Comedy', 'Fantasy', 'Adventure', 'Music']",en,67.11,2020-03-11,90.0,2031.0,"['Anna Kendrick', 'Justin Timberlake', 'Ron Funches', 'Rachel Bloom']",Unknown,"['dancing', 'friendship', 'concert', 'country music', 'guitar', 'cloud', 'saxophone', 'sequel', 'jail', 'based on toy', 'rock music', 'alien abduction', 'singing', 'king', 'desert', 'pop music', 'flute', 'mirage', 'electronic music', 'k-pop', 'spaceship', 'jukebox musical']",7.3,0.0,,0.0,,2020,7.616775808698373,4.221124045253227,4.51085950651685
Transformers: Beginnings,False,"['Animation', 'Action', 'Thriller', 'Science Fiction']",en,16.718,2006-10-16,22.0,257.0,"['Peter Cullen', 'Frank Welker', 'Mark Ryan', 'Patrick Hallahan']",Unknown,"['giant robot', 'robot', 'transforming robot', 'faction']",6.9,0.0,,0.0,,2006,5.552959584921617,2.874581071989841,3.1354942159291497
Animal,False,"['Action', 'Crime', 'Drama']",hi,120.464,2023-12-01,201.0,65.0,"['Ranbir Kapoor', 'Rashmika Mandanna', 'Anil Kapoor', 'Bobby Deol']",Unknown,"['fistfight', 'shootout', 'held at gunpoint', 'machine gun', 'hand to hand combat', 'action hero', 'father son conflict', 'complex relationship']",6.8,0.0,,0.0,,2023,4.189654742026425,4.799617922579887,5.308267697401205
Journey to Bethlehem,False,"['Music', 'Family', 'Drama']",en,33.332,2023-11-09,99.0,21.0,"['Fiona Palomo', 'Milo Manheim', 'Antonio Banderas', 'Joel Smallbone']",Unknown,"['arranged marriage', 'bethlehem', 'musical', 'family drama', 'christmas music', 'nativity', 'king herod', 'joseph of nazareth', 'christian film', 'christian faith', 'unwed pregnancy']",7.4,0.0,,0.0,,2023,3.091042453358316,3.5360778638559736,4.605170185988092
The Beguiled,False,['Drama'],en,20.317,2017-06-23,93.0,2044.0,"['Colin Farrell', 'Nicole Kidman', 'Kirsten Dunst', 'Elle Fanning']",Unknown,"['based on novel or book', 'remake', 'sexual tension', 'period drama', 'union soldier', 'virginia', 'american civil war', 'woman director', 'confederacy', '19th century', ""girls' school""]",5.9,0.0,,0.0,,2017,7.623153068476902,3.0595048764510575,4.543294782270004
Gone in Sixty Seconds,False,"['Action', 'Crime', 'Thriller']",en,26.955,2000-06-09,118.0,4143.0,"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi', 'Robert Duvall']",Unknown,"['california', 'sibling relationship', 'car race', 'brother', 'blackmail', 'detective', 'car thief', 'heist', 'remake', 'betrayal', 'organized crime', 'shootout', 'police chase', 'explosion', 'lock pick', 'stakeout', 'illegal drugs', 'stolen cars', 'action hero', 'ford mustang', 'blacklight']",6.4,0.0,,0.0,,2000,8.329416783939319,3.3305960744786085,4.77912349311153
Shockwave: Countdown to Disaster,False,"['Action', 'Science Fiction', 'Adventure', 'Thriller']",en,112.471,2017-09-02,90.0,60.0,"['Stacey Oristano', 'Rib Hillis', 'Ed Amatrudo', 'Bruce Thomas']",Unknown,[],5.8,0.0,,0.0,,2017,4.110873864173311,4.731547297666153,4.51085950651685
Crypto Legacy,False,"['Action', 'Horror', 'Thriller']",en,45.164,2020-10-01,71.0,4.0,"['Sheri Gill Dixon', 'Brian Kunz', 'Brandon Young', 'Nathaniel Barton']",Unknown,[],5.9,0.0,,0.0,,2020,1.6094379124341003,3.8322002735581586,4.276666119016055
What Women Want,False,"['Comedy', 'Romance']",en,22.739,2000-12-15,127.0,3707.0,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda']",Unknown,"['telepathy', 'womanizer', 'single father', 'super power', 'teenage daughter', 'misogyny', 'advertising executive', 'woman director', 'female psyche']",6.4,0.0,,0.0,,2000,8.218247926685745,3.167119265295166,4.852030263919617
Kung Fu Panda,False,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']",en,72.962,2008-06-04,90.0,10805.0,"['Jack Black', 'Angelina Jolie', 'Dustin Hoffman', 'Ian McShane']",Unknown,"['martial arts', 'kung fu', 'strong woman', 'china', 'tiger', 'bravery', 'restaurant', 'shop', 'panda', 'sensei', 'anthropomorphism', 'fighting', 'master', 'destiny', 'crane', 'aftercreditsstinger', 'wuxia', 'monkey warrior', 'viper', 'red panda']",7.3,0.0,,0.0,,2008,9.28785681440401,4.303551447797437,4.51085950651685
The Estate,False,"['Comedy', 'Drama']",en,13.877,2022-11-04,96.0,89.0,"['Toni Collette', 'Anna Faris', 'David Duchovny', 'Rosemarie DeWitt']",Unknown,"['terminal illness', 'inheritance', 'family', 'inheritance fight', 'family estate']",5.5,0.0,,0.0,,2022,4.499809670330265,2.6998163961751067,4.574710978503383
AVP: Alien vs. Predator,False,"['Adventure', 'Science Fiction', 'Action', 'Horror']",en,27.004,2004-08-12,101.0,4117.0,"['Sanaa Lathan', 'Raoul Bova', 'Lance Henriksen', 'Ewen Bremner']",Unknown,"['space marine', 'saving the world', 'predator', 'praise', 'pyramid', 'alien', 'creature', 'cosmos', 'xenomorph']",5.9,0.0,,0.0,,2004,8.323122887587735,3.3323473571149513,4.624972813284271
White Fang,False,"['Action', 'Adventure', 'Drama', 'Family']",en,15.716,1991-01-18,107.0,560.0,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'Susan Hogan']",Unknown,"['friendship', 'gold', 'treasure', 'based on novel or book', 'coffin', 'human animal relationship', 'alaska', 'shootout', 'dog', 'prospector', 'klondike', 'yukon, canada', 'gold miner', 'pets']",6.7,0.0,,0.0,,1991,6.329720905522696,2.816366344585669,4.68213122712422
Lost in the Stars,False,"['Mystery', 'Crime', 'Thriller']",zh,13.779,2023-06-22,122.0,59.0,"['Zhu Yilong', 'Ni Ni', 'Janice Man', 'Du Jiang']",Unknown,"['witness to a crime', 'unsolved crime', 'suspense', 'crime suspense', 'psychological suspense thriller']",6.5,0.0,,0.0,,2023,4.0943445622221,2.6932072542324357,4.812184355372417
Looks Can Kill,False,['Thriller'],en,12.802,2022-02-01,104.0,16.0,"['Danielle Scott', 'Barbara Dabson', 'Antonia Whillans', 'Matthew Baunsgard']",Unknown,[],4.5,0.0,,0.0,,2022,2.833213344056216,2.62481350919841,4.653960350157523
Prostitution,False,"['Drama', 'Romance']",ko,17.49,2016-11-24,79.0,4.0,"['Ahn So-hee', 'Baek Se-ri', 'Tae-Hyeon Min', 'Soo-ho Kang']",Unknown,['softcore'],5.0,0.0,,0.0,,2016,1.6094379124341003,2.9172300453990334,4.382026634673881
Doom: Annihilation,False,"['Action', 'Science Fiction', 'Horror']",en,16.768,2019-09-30,97.0,379.0,"['Amy Manson', 'Luke Allen-Gale', 'Nina Bergman', 'Dominic Mafham']",Unknown,"['planet mars', 'hell', 'space', 'demon', 'based on video game', 'reboot']",4.9,0.0,,0.0,,2019,5.940171252720432,2.8773990865921264,4.584967478670572
Vertical Limit,False,"['Adventure', 'Action', 'Thriller']",en,21.293,2000-12-08,124.0,967.0,"[""Chris O'Donnell"", 'Robin Tunney', 'Bill Paxton', 'Scott Glenn']",Unknown,"['rescue', 'himalaya mountain range', 'mountaineer', 'pakistan', 'climbing', 'k2', 'survival', 'mountain climbing', 'mountaineering', 'adventurer', 'karakoram']",6.0,0.0,,0.0,,2000,6.875232087276577,3.104272727843442,4.8283137373023015
Diary of a Wimpy Kid,False,"['Comedy', 'Family']",en,32.002,2010-03-19,92.0,1500.0,"['Zachary Gordon', 'Robert Capron', 'Steve Zahn', 'Devon Bostick']",Unknown,"['cheese', 'coming of age', 'breaking the fourth wall', 'young boy', 'middle school', ""based on children's book"", 'duringcreditsstinger', 'live action and animation', 'line drawing', 'child protagonist']",6.2,0.0,,0.0,,2010,7.313886831633462,3.496568165690613,4.532599493153256
Julia(s),False,"['Drama', 'Comedy']",fr,19.065,2022-12-21,120.0,66.0,"['Lou de Laâge', 'Raphaël Personnaz', 'Grégory Gadebois', 'Denis Podalydès']",Unknown,[],7.1,0.0,,0.0,,2022,4.204692619390966,2.9989770037188803,4.795790545596741
Cats & Dogs,False,"['Family', 'Comedy']",en,16.961,2001-07-04,87.0,1539.0,"['Jeff Goldblum', 'Elizabeth Perkins', 'Alexander Pollock', 'Miriam Margolyes']",Unknown,"['martial arts', 'hero', 'fight', 'cat', 'spy', 'secret organization', 'villain', 'governance', 'puppy', 'talking dog', 'allergy', 'dog', 'cat vs dog', 'talking cat', 'pets']",5.4,0.0,,0.0,,2001,7.3395376954076745,2.8882027406113244,4.477336814478207
Malevolent,False,['Horror'],en,13.058,2018-12-13,89.0,442.0,"['Florence Pugh', 'Ben Lloyd-Hughes', 'Celia Imrie', 'Georgina Bevan']",Unknown,[],5.0,0.0,,0.0,,2018,6.093569770045136,2.6431916287537134,4.499809670330265
Godzilla,False,"['Thriller', 'Horror', 'Science Fiction']",ja,33.3,1954-11-03,96.0,861.0,"['Akira Takarada', 'Momoko Kôchi', 'Akihiko Hirata', 'Takashi Shimura']",Unknown,"['ship', 'island', 'japan', 'atomic bomb', 'shipwreck', 'giant monster', 'nuclear radiation', 'tokyo, japan', 'dinosaur', 'black and white', 'creature feature', 'kaiju', 'post war japan', 'animal horror', 'godzilla']",7.6,0.0,,0.0,,1954,6.759255270663693,3.535145354171894,4.574710978503383
Come Undone,False,"['Drama', 'Romance']",it,14.587,2010-04-30,121.0,151.0,"['Alba Rohrwacher', 'Pierfrancesco Favino', 'Giuseppe Battiston', 'Teresa Saponangelo']",Unknown,"['extramarital affair', 'unfaithful husband']",5.8,0.0,,0.0,,2010,5.0238805208462765,2.746437233506914,4.804021044733257
